code,current_losses,current_ties,current_wins,d_rating,global_d,global_o,global_rating,goal_diff,goals_against,goals_scored,id,losses,make_champs,make_europa,make_playoffs,name,o_rating,position_1,promoted,relegated,sdr_id,ties,win_league,wins,current_points,last_updated,group
DER,5.0,5.0,10.0,1.44174,1.31832,1.24113,43.63858,15.7748,49.7168,65.4916,374,12.82605,0.0,0.0,0.4342,Derby County,1.11771,0.03545,0.21965,0.0004,73615,12.2713,0.03545,20.90265,35.0,2017-12-04 21:51,
BRN,5.0,9.0,6.0,1.67882,1.5554,1.41351,42.71611,11.40515,60.86925,72.2744,337,13.1398,0.0,0.0,0.23605,Brentford,1.29008,0.0066,0.10205,0.00685,73685,15.5912,0.0066,17.269,27.0,2017-12-04 21:51,
IPS,8.0,2.0,10.0,1.78616,1.66273,1.14883,34.43238,0.47225,66.8477,67.31995,373,18.512,0.0,0.0,0.1526,Ipswich Town,1.0254,0.00305,0.04845,0.01045,73625,8.9386,0.00305,18.5494,32.0,2017-12-04 21:51,
HCY,9.0,7.0,4.0,1.86511,1.74168,1.31635,36.84839,-4.1775,75.58225,71.40475,306,18.9263,0.0,0.0,0.0244,Hull City,1.19293,5e-05,0.00895,0.1292,73623,13.6379,5e-05,13.4358,19.0,2017-12-04 21:51,
QPR,8.0,7.0,5.0,1.6973,1.57388,1.07136,34.23555,-10.97035,63.3551,52.38475,334,18.2487,0.0,0.0,0.02725,Queens Park Rangers,0.94794,0.00015,0.0093,0.1115,73628,14.23625,0.00015,13.51505,22.0,2017-12-04 21:51,
SHEF,7.0,1.0,12.0,1.61857,1.49515,1.25491,40.23167,11.57475,56.94185,68.5166,398,15.9256,0.0,0.0,0.40055,Sheffield United,1.13148,0.03365,0.19175,0.0004,93404,7.9937,0.03365,22.0807,37.0,2017-12-04 21:51,
BLT,10.0,7.0,3.0,1.9492,1.82577,1.00223,28.15113,-29.52095,76.8055,47.28455,358,22.0996,0.0,0.0,0.00115,Bolton,0.87881,0.0,0.0003,0.4991,73607,13.8375,0.0,10.0629,16.0,2017-12-04 21:51,
BAR,10.0,5.0,5.0,1.86476,1.74134,0.97849,28.99861,-18.38955,69.98025,51.5907,397,22.0699,0.0,0.0,0.00485,Barnsley,0.85506,0.0,0.0013,0.3143,73632,11.93395,0.0,11.99615,20.0,2017-12-04 21:51,
WOL,3.0,2.0,15.0,1.37185,1.24842,1.41455,49.36626,37.9655,44.2624,82.2279,380,9.6221,0.0,0.0,0.23055,Wolverhampton,1.29113,0.50675,0.77615,0.0,73630,8.70195,0.50675,27.67595,47.0,2017-12-04 21:51,
PNE,5.0,8.0,7.0,1.5078,1.38438,1.1429,39.78779,4.9833,51.11445,56.09775,394,13.6608,0.0,0.0,0.1992,Preston North End,1.01948,0.005,0.0752,0.00745,73617,15.32005,0.005,17.01915,29.0,2017-12-04 21:51,
BUR,12.0,5.0,3.0,1.87352,1.7501,0.77802,24.08785,-42.81015,76.47325,33.6631,2567,25.29835,0.0,0.0,0.0002,Burton Albion,0.6546,0.0,5e-05,0.7612,93544,12.10225,0.0,8.5994,14.0,2017-12-04 21:51,
SUN,10.0,8.0,2.0,1.80715,1.68373,1.20634,35.39462,-14.5122,74.9659,60.4537,366,20.12995,0.0,0.0,0.0042,Sunderland,1.08292,0.0,0.0016,0.3071,73613,14.8075,0.0,11.06255,14.0,2017-12-04 21:51,
BIR,12.0,4.0,4.0,1.68952,1.5661,0.80867,27.83506,-31.03625,63.81825,32.782,392,24.0948,0.0,0.0,0.00045,Birmingham,0.68525,0.0,0.00015,0.5565,73614,11.4524,0.0,10.4528,16.0,2017-12-04 21:51,
LEE,8.0,3.0,9.0,1.58093,1.45751,1.13826,38.1629,5.8586,57.0396,62.8982,357,17.1734,0.0,0.0,0.1871,Leeds United,1.01484,0.00475,0.06575,0.0086,73660,10.26805,0.00475,18.55855,30.0,2017-12-04 21:51,
FOR,10.0,0.0,9.0,1.73391,1.61049,1.12784,34.91081,-6.307,65.6082,59.3012,393,20.5976,0.0,0.0,0.0993,Nottingham Forest,1.00442,0.00135,0.03075,0.03295,73644,7.3059,0.00135,18.0965,27.0,2017-11-28 21:58,
AVL,4.0,5.0,10.0,1.24843,1.125,1.2193,47.48793,21.35595,42.7967,64.15265,362,11.20725,0.0,0.0,0.46845,Aston Villa,1.09588,0.09105,0.34825,0.00025,73597,12.71335,0.09105,22.0794,35.0,2017-11-28 21:58,
CAR,3.0,4.0,12.0,1.20977,1.08634,1.23266,48.74147,27.0832,37.4288,64.512,347,9.6599,0.0,0.0,0.3947,Cardiff City,1.10924,0.2524,0.57625,0.0,73631,11.60745,0.2524,24.73265,40.0,2017-11-28 21:58,
BRC,3.0,7.0,9.0,1.51613,1.3927,1.20352,41.11383,14.1172,51.64535,65.76255,333,11.8115,0.0,0.0,0.3848,Bristol City,1.0801,0.0359,0.1934,0.0011,73636,14.50535,0.0359,19.68315,34.0,2017-11-28 21:58,
SHW,5.0,8.0,6.0,1.5153,1.39188,1.14814,39.76101,3.96645,53.02465,56.9911,399,14.2331,0.0,0.0,0.15075,Sheffield Wednesday,1.02471,0.00425,0.0615,0.0159,73624,15.61485,0.00425,16.15205,26.0,2017-11-28 21:58,
REA,8.0,5.0,6.0,1.58162,1.45819,1.05334,36.03446,-1.94795,56.0563,54.10835,338,18.1056,0.0,0.0,0.05775,Reading,0.92992,0.00045,0.0219,0.0594,73612,12.68175,0.00045,15.21265,23.0,2017-11-28 21:58,
MIL,8.0,7.0,4.0,1.61502,1.4916,1.00604,34.19047,-6.183,54.32415,48.14115,391,18.79305,0.0,0.0,0.01805,Millwall,0.88262,0.00015,0.00605,0.18375,73652,14.8574,0.00015,12.34955,19.0,2017-11-28 21:58,
MID,6.0,5.0,8.0,1.33337,1.20995,1.19969,45.02755,13.96245,45.542,59.50445,369,13.76335,0.0,0.0,0.33215,Middlesbrough,1.07627,0.0187,0.1688,0.0023,73603,12.7504,0.0187,19.48625,29.0,2017-11-28 21:58,
FUL,5.0,8.0,6.0,1.68288,1.55946,1.3,39.99912,4.6322,59.3415,63.9737,370,14.1918,0.0,0.0,0.1824,Fulham,1.17658,0.00495,0.0713,0.0157,73605,15.03535,0.00495,16.77285,26.0,2017-11-28 21:58,
NOR,7.0,6.0,6.0,1.61474,1.49131,1.06343,35.63212,-9.56325,57.4328,47.86955,381,17.47355,0.0,0.0,0.05625,Norwich City,0.94001,0.00045,0.0197,0.06385,93352,13.6838,0.00045,14.84265,24.0,2017-11-28 21:58,
DER,5.0,5.0,9.0,1.46317,1.33975,1.27088,43.89733,16.4676,50.74975,67.21735,374,12.8934,0.0,0.0,0.4113,Derby County,1.14746,0.04,0.22535,0.00095,73615,12.4009,0.04,20.7057,32.0,2017-11-28 21:58,
BRN,5.0,9.0,5.0,1.69868,1.57525,1.38817,41.73067,8.3685,61.6156,69.9841,337,13.68885,0.0,0.0,0.1832,Brentford,1.26474,0.0058,0.0771,0.01505,73685,15.88135,0.0058,16.4298,24.0,2017-11-28 21:58,
IPS,8.0,2.0,9.0,1.75651,1.63308,1.10137,33.85176,-1.9319,65.27285,63.34095,373,18.91495,0.0,0.0,0.11175,Ipswich Town,0.97794,0.00335,0.0384,0.0222,73625,9.35885,0.00335,17.7262,29.0,2017-11-28 21:58,
HCY,9.0,6.0,4.0,1.84372,1.72029,1.31925,37.31589,-3.97885,74.578,70.59915,306,19.2536,0.0,0.0,0.03265,Hull City,1.19583,0.00035,0.0125,0.12495,73623,12.89945,0.00035,13.84695,18.0,2017-11-28 21:58,
QPR,7.0,7.0,5.0,1.68645,1.56303,1.10837,35.34469,-9.0191,63.3122,54.2931,334,17.42805,0.0,0.0,0.04445,Queens Park Rangers,0.98494,0.0005,0.01535,0.0899,73628,14.46925,0.0005,14.1027,22.0,2017-11-28 21:58,
SHEF,6.0,1.0,12.0,1.56676,1.44333,1.26042,41.43426,15.253,53.7266,68.9796,398,14.8933,0.0,0.0,0.4401,Sheffield United,1.137,0.06335,0.2569,0.00045,93404,8.3252,0.06335,22.7815,37.0,2017-11-28 21:58,
BLT,10.0,7.0,2.0,1.94022,1.8168,0.96815,27.50898,-32.12925,76.6221,44.49285,358,22.60595,0.0,0.0,0.0011,Bolton,0.84473,0.0,0.00025,0.59,73607,14.14905,0.0,9.245,13.0,2017-11-28 21:58,
BAR,9.0,5.0,5.0,1.80713,1.68371,0.97344,29.86528,-15.54945,67.0581,51.50865,397,21.19885,0.0,0.0,0.0089,Barnsley,0.85002,5e-05,0.00315,0.25875,73632,12.3291,5e-05,12.47205,20.0,2017-11-28 21:58,
WOL,3.0,2.0,14.0,1.41168,1.28825,1.44061,49.07338,37.3571,45.99735,83.35445,380,9.9595,0.0,0.0,0.26185,Wolverhampton,1.31719,0.46575,0.73795,0.0,73630,8.90535,0.46575,27.13515,44.0,2017-11-28 21:58,
PNE,5.0,8.0,6.0,1.55866,1.43523,1.13533,38.54474,2.935,53.1701,56.1051,394,14.24465,0.0,0.0,0.1505,Preston North End,1.01191,0.00395,0.05515,0.0192,73617,15.59385,0.00395,16.1615,26.0,2017-11-28 21:58,
BUR,11.0,5.0,3.0,1.91677,1.79335,0.79098,23.73878,-43.58055,78.1347,34.55415,2567,25.0848,0.0,0.0,0.00025,Burton Albion,0.66755,0.0,0.0001,0.75005,93544,12.23085,0.0,8.68435,14.0,2017-11-28 21:58,
SUN,9.0,8.0,2.0,1.74095,1.61752,1.23037,37.21631,-10.0311,71.5622,61.5311,366,18.9261,0.0,0.0,0.01495,Sunderland,1.10694,0.0001,0.00585,0.21945,73613,15.1357,0.0001,11.9382,14.0,2017-11-28 21:58,
BIR,11.0,4.0,4.0,1.72123,1.59781,0.83425,27.93348,-30.79805,65.17375,34.3757,392,23.6421,0.0,0.0,0.00155,Birmingham,0.71083,0.0,0.00055,0.5233,73614,11.6565,0.0,10.7014,16.0,2017-11-28 21:58,
LEE,8.0,2.0,9.0,1.60517,1.48175,1.15261,38.02571,5.5208,57.74945,63.27025,357,17.632,0.0,0.0,0.19285,Leeds United,1.02919,0.00715,0.0735,0.01055,73660,9.5034,0.00715,18.8646,29.0,2017-11-28 21:58,
FOR,9.0,0.0,9.0,1.71959,1.59616,1.16735,36.13114,-2.84105,64.5293,61.68825,393,19.6121,0.0,0.0,0.14685,Nottingham Forest,1.04393,0.0066,0.0578,0.0223,73644,7.585,0.0066,18.8029,27.0,2017-11-22 21:47,
AVL,4.0,5.0,9.0,1.28665,1.16323,1.21151,46.39806,18.99225,44.47095,63.4632,362,11.67345,0.0,0.0,0.42545,Aston Villa,1.08808,0.08445,0.30935,0.0002,73597,12.99605,0.08445,21.3305,32.0,2017-11-22 21:47,
CAR,3.0,4.0,11.0,1.25451,1.13109,1.22226,47.4191,23.8915,39.52285,63.41435,347,10.2991,0.0,0.0,0.40255,Cardiff City,1.09884,0.2165,0.498,5e-05,73631,11.91265,0.2165,23.78825,37.0,2017-11-22 21:47,
BRC,3.0,7.0,8.0,1.49916,1.37574,1.17505,40.76978,12.38085,50.8626,63.24345,333,12.3272,0.0,0.0,0.3224,Bristol City,1.05163,0.02815,0.1667,0.00265,73636,14.8576,0.02815,18.8152,31.0,2017-11-22 21:47,
SHW,5.0,7.0,6.0,1.5529,1.42947,1.18709,39.94047,4.0538,55.20395,59.25775,399,14.6806,0.0,0.0,0.16225,Sheffield Wednesday,1.06367,0.0074,0.0716,0.0201,73624,14.73675,0.0074,16.58265,25.0,2017-11-22 21:47,
REA,8.0,4.0,5.0,1.67465,1.55123,1.07148,34.66952,-6.1937,60.49175,54.29805,338,19.1705,0.0,0.0,0.04915,Reading,0.94805,0.001,0.01895,0.11595,73612,12.08175,0.001,14.74775,19.0,2017-11-22 21:47,
MIL,7.0,7.0,4.0,1.61932,1.49589,1.01286,34.27893,-5.7625,55.0276,49.2651,391,18.2876,0.0,0.0,0.0264,Millwall,0.88944,0.0005,0.0092,0.1731,73652,15.0968,0.0005,12.6156,19.0,2017-11-22 21:47,
MID,5.0,5.0,8.0,1.25805,1.13462,1.22491,47.40241,19.97615,41.8048,61.78095,369,12.43375,0.0,0.0,0.4056,Middlesbrough,1.10149,0.05585,0.2654,0.0016,73603,13.0103,0.05585,20.55595,29.0,2017-11-22 21:47,
FUL,5.0,8.0,5.0,1.69352,1.5701,1.30342,39.86639,4.1047,60.60745,64.71215,370,14.45625,0.0,0.0,0.1583,Fulham,1.18,0.0069,0.0713,0.02595,73605,15.29725,0.0069,16.2465,23.0,2017-11-22 21:47,
NOR,7.0,5.0,6.0,1.58098,1.45756,1.08607,36.86651,-7.642,56.7781,49.1361,381,17.38405,0.0,0.0,0.0807,Norwich City,0.96265,0.00175,0.0322,0.05535,93352,12.9827,0.00175,15.63325,23.0,2017-11-22 21:47,
DER,4.0,5.0,8.0,1.51623,1.39281,1.24716,42.1783,12.46295,53.46515,65.9281,374,13.0746,0.0,0.0,0.34785,Derby County,1.12373,0.0455,0.20415,0.0032,73615,12.9571,0.0455,19.9683,29.0,2017-11-22 21:47,
BRN,5.0,8.0,5.0,1.67502,1.55159,1.38507,42.13935,8.90145,60.48995,69.3914,337,13.9277,0.0,0.0,0.20505,Brentford,1.26165,0.01075,0.09535,0.0183,73685,15.18155,0.01075,16.89075,23.0,2017-11-22 21:47,
IPS,7.0,2.0,8.0,1.8078,1.68438,1.15049,34.0717,-2.09985,67.6721,65.57225,373,18.9728,0.0,0.0,0.1135,Ipswich Town,1.02706,0.0052,0.0442,0.0394,73625,9.7302,0.0052,17.297,26.0,2017-11-22 21:47,
HCY,8.0,6.0,4.0,1.80189,1.67847,1.30492,37.78186,-2.2027,71.9759,69.7732,306,18.40005,0.0,0.0,0.0531,Hull City,1.1815,0.001,0.02175,0.10985,73623,13.2431,0.001,14.35685,18.0,2017-11-22 21:47,
QPR,7.0,6.0,5.0,1.68264,1.55921,1.09223,35.02456,-9.36685,62.7327,53.36585,334,17.8453,0.0,0.0,0.05,Queens Park Rangers,0.9688,0.00105,0.01905,0.1027,73628,13.8112,0.00105,14.3435,21.0,2017-11-22 21:47,
SHEF,6.0,0.0,12.0,1.57031,1.44689,1.27306,41.6639,16.3824,53.66745,70.04985,398,15.01985,0.0,0.0,0.4272,Sheffield United,1.14964,0.0941,0.30145,0.0004,93404,7.54555,0.0941,23.4346,36.0,2017-11-22 21:47,
BLT,9.0,7.0,2.0,1.84876,1.72534,0.95124,28.62137,-27.92595,71.64015,43.7142,358,21.86285,0.0,0.0,0.0011,Bolton,0.82782,0.0,0.00045,0.55085,73607,14.6031,0.0,9.53405,13.0,2017-11-22 21:47,
BAR,7.0,5.0,5.0,1.7752,1.65178,1.03721,31.96659,-7.82095,63.72965,55.9087,397,19.2811,0.0,0.0,0.0353,Barnsley,0.91379,0.00055,0.01165,0.15,73632,12.93315,0.00055,13.78575,20.0,2017-11-22 21:47,
WOL,3.0,2.0,13.0,1.38788,1.26445,1.37205,48.00071,33.0453,45.2511,78.2964,380,10.26095,0.0,0.0,0.29535,Wolverhampton,1.24863,0.42235,0.68435,0.0,73630,9.35185,0.42235,26.3872,41.0,2017-11-22 21:47,
PNE,5.0,7.0,6.0,1.59072,1.46729,1.11099,37.2907,1.13055,54.29985,55.4304,394,15.0141,0.0,0.0,0.13815,Preston North End,0.98756,0.00525,0.0554,0.0278,73617,14.90195,0.00525,16.08395,25.0,2017-11-22 21:47,
BUR,10.0,5.0,3.0,1.89896,1.77554,0.80526,24.34552,-40.72205,76.9814,36.25935,2567,24.21135,0.0,0.0,0.00075,Burton Albion,0.68184,0.0,0.0001,0.68965,93544,12.6061,0.0,9.18255,14.0,2017-11-22 21:47,
SUN,9.0,8.0,1.0,1.76785,1.64443,1.21841,36.4187,-12.6237,73.25525,60.63155,366,19.3861,0.0,0.0,0.0093,Sunderland,1.09499,5e-05,0.00465,0.3083,73613,15.4365,5e-05,11.1774,11.0,2017-11-22 21:47,
BIR,11.0,3.0,4.0,1.73826,1.61484,0.83637,27.69541,-31.7629,65.98205,34.21915,392,24.23425,0.0,0.0,0.0017,Birmingham,0.71294,0.0,0.0006,0.554,73614,10.9003,0.0,10.86545,15.0,2017-11-22 21:47,
LEE,8.0,2.0,8.0,1.66259,1.53917,1.14037,36.58624,1.6423,60.3042,61.9465,357,18.41015,0.0,0.0,0.142,Leeds United,1.01695,0.0051,0.05635,0.0283,73660,9.79,0.0051,17.79985,26.0,2017-11-22 21:47,
FOR,8.0,0.0,8.0,1.77966,1.65624,1.21647,36.14871,-2.16505,67.464,65.29895,393,19.3098,0.0,0.0,0.14915,Nottingham Forest,1.09305,0.01265,0.06965,0.03255,73644,7.9283,0.01265,18.7619,24.0,2017-11-05 14:14,
AVL,4.0,5.0,7.0,1.30872,1.1853,1.17838,45.05265,16.1836,45.00045,61.18405,362,12.5372,0.0,0.0,0.32905,Aston Villa,1.05496,0.0635,0.23675,0.0036,73597,13.63145,0.0635,19.83135,26.0,2017-11-05 14:14,
CAR,3.0,4.0,9.0,1.31881,1.19539,1.23998,46.36724,20.7072,43.4588,64.166,347,11.1743,0.0,0.0,0.3791,Cardiff City,1.11656,0.17375,0.4104,0.0007,73631,12.3156,0.17375,22.5101,31.0,2017-11-05 14:14,
BRC,2.0,6.0,8.0,1.52134,1.39792,1.22637,41.56328,14.55685,51.94225,66.4991,333,11.84085,0.0,0.0,0.33295,Bristol City,1.10294,0.07665,0.2323,0.00255,73636,14.28875,0.07665,19.8704,30.0,2017-11-05 14:14,
SHW,5.0,5.0,6.0,1.56966,1.44624,1.20932,40.13658,4.7444,56.16695,60.91135,399,15.2776,0.0,0.0,0.18735,Sheffield Wednesday,1.0859,0.0167,0.0978,0.0214,73624,13.20315,0.0167,17.51925,23.0,2017-11-05 14:14,
REA,7.0,3.0,5.0,1.6289,1.50547,1.0819,35.81259,-2.7528,58.0429,55.2901,338,18.5658,0.0,0.0,0.08405,Reading,0.95847,0.0056,0.0373,0.0875,73612,11.64295,0.0056,15.79125,18.0,2017-11-05 14:14,
MIL,7.0,5.0,4.0,1.67196,1.54854,1.02273,33.51901,-6.9185,57.0632,50.1447,391,19.35135,0.0,0.0,0.0313,Millwall,0.8993,0.0009,0.01275,0.19605,73652,13.51445,0.0009,13.1342,17.0,2017-11-05 14:14,
MID,4.0,5.0,7.0,1.21769,1.09427,1.22399,48.33427,21.43775,40.5711,62.00885,369,11.6019,0.0,0.0,0.3665,Middlesbrough,1.10056,0.10375,0.3266,0.00135,73603,13.5427,0.10375,20.8554,26.0,2017-11-05 14:14,
FUL,5.0,7.0,4.0,1.6415,1.51808,1.2397,39.40205,2.07955,57.26875,59.3483,370,15.31325,0.0,0.0,0.12455,Fulham,1.11628,0.0068,0.0612,0.04895,73605,15.00415,0.0068,15.6826,19.0,2017-11-05 14:14,
NOR,6.0,4.0,6.0,1.61069,1.48727,1.15362,37.93936,-4.8555,58.1511,53.2956,381,16.80365,0.0,0.0,0.13075,Norwich City,1.03019,0.00795,0.05735,0.0411,93352,12.2878,0.00795,16.90855,22.0,2017-11-05 14:14,
DER,4.0,4.0,7.0,1.58648,1.46306,1.26328,41.09271,9.82495,56.651,66.47595,374,14.04175,0.0,0.0,0.2861,Derby County,1.13986,0.0487,0.1832,0.0078,73615,12.35805,0.0487,19.6002,25.0,2017-11-05 14:14,
BRN,4.0,7.0,5.0,1.66666,1.54324,1.44591,43.70616,13.83785,59.86375,73.7016,337,13.1782,0.0,0.0,0.2629,Brentford,1.32248,0.0347,0.163,0.0113,73685,14.5156,0.0347,18.3062,22.0,2017-11-05 14:14,
IPS,7.0,0.0,8.0,1.78845,1.66503,1.11633,33.61902,-3.5339,66.81795,63.28405,373,20.0102,0.0,0.0,0.1107,Ipswich Town,0.99291,0.0076,0.04765,0.052,73625,8.2955,0.0076,17.6943,24.0,2017-11-05 14:14,
HCY,8.0,4.0,4.0,1.83044,1.70702,1.35348,38.34766,-0.7837,73.5422,72.7585,306,18.92635,0.0,0.0,0.0748,Hull City,1.23006,0.00365,0.03365,0.0977,73623,11.6107,0.00365,15.46295,16.0,2017-11-05 14:14,
QPR,5.0,6.0,5.0,1.61851,1.49509,1.136,37.35089,-3.59345,60.00455,56.4111,334,15.96105,0.0,0.0,0.1116,Queens Park Rangers,1.01257,0.00565,0.05145,0.04995,73628,14.3388,0.00565,15.70015,21.0,2017-11-05 14:14,
SHEF,5.0,0.0,11.0,1.4764,1.35297,1.17814,41.33113,15.446,47.6404,63.0864,398,14.52125,0.0,0.0,0.3816,Sheffield United,1.05471,0.1217,0.31415,0.0008,93404,8.42855,0.1217,23.0502,33.0,2017-11-05 14:14,
BLT,9.0,5.0,2.0,1.88947,1.76605,0.96172,28.18941,-29.3536,73.85005,44.49645,358,22.9627,0.0,0.0,0.003,Bolton,0.83829,5e-05,0.00125,0.56045,73607,12.9883,5e-05,10.049,11.0,2017-11-05 14:14,
BAR,6.0,4.0,5.0,1.85703,1.73361,1.08611,31.67011,-8.11935,66.7817,58.66235,397,19.379,0.0,0.0,0.049,Barnsley,0.96268,0.0017,0.0192,0.143,73632,12.2067,0.0017,14.4143,19.0,2017-11-05 14:14,
WOL,3.0,2.0,11.0,1.4285,1.30508,1.31548,45.73853,25.9393,47.44365,73.38295,380,11.36305,0.0,0.0,0.34935,Wolverhampton,1.19205,0.29265,0.53305,0.0001,73630,10.02085,0.29265,24.6161,35.0,2017-11-05 14:14,
PNE,5.0,6.0,5.0,1.65563,1.53221,1.12936,36.45446,-0.88375,57.4873,56.60355,394,16.07235,0.0,0.0,0.10545,Preston North End,1.00594,0.00595,0.04355,0.054,73617,14.2781,0.00595,15.64955,21.0,2017-11-05 14:14,
BUR,9.0,4.0,3.0,1.91072,1.7873,0.80742,24.21691,-40.93305,77.0127,36.07965,2567,24.4623,0.0,0.0,0.00135,Burton Albion,0.68399,0.0,0.0003,0.6744,93544,12.04845,0.0,9.48925,13.0,2017-11-05 14:14,
SUN,8.0,7.0,1.0,1.75042,1.627,1.22969,37.01772,-10.91505,71.42955,60.5145,366,19.0214,0.0,0.0,0.0193,Sunderland,1.10627,0.00035,0.00945,0.25655,73613,14.9656,0.00035,12.013,10.0,2017-11-05 14:14,
BIR,10.0,3.0,3.0,1.77836,1.65494,0.84295,27.18265,-32.8137,67.7256,34.9119,392,24.4627,0.0,0.0,0.00195,Birmingham,0.71953,5e-05,0.00085,0.6133,73614,11.33585,5e-05,10.20145,12.0,2017-11-05 14:14,
LEE,7.0,2.0,7.0,1.61767,1.49425,1.10826,36.68518,2.86395,57.36885,60.2328,357,18.29545,0.0,0.0,0.12815,Leeds United,0.98484,0.009,0.05715,0.0429,73660,10.38275,0.009,17.3218,23.0,2017-11-05 14:14,
FOR,8.0,0.0,7.0,1.82216,1.69873,1.13011,33.32929,-10.24885,69.67085,59.422,393,20.5119,0.0,0.0,0.0904,Nottingham Forest,1.00669,0.00565,0.037,0.0718,73644,8.29455,0.00565,17.19355,21.0,2017-11-01 21:46,
AVL,3.0,5.0,7.0,1.26906,1.14563,1.18689,46.18562,19.0096,42.7895,61.7991,362,11.4569,0.0,0.0,0.35715,Aston Villa,1.06347,0.10075,0.29905,0.0019,73597,13.93665,0.10075,20.60645,26.0,2017-11-01 21:46,
CAR,2.0,4.0,9.0,1.28498,1.16155,1.24396,47.24862,22.73735,41.43745,64.1748,347,10.28415,0.0,0.0,0.35525,Cardiff City,1.12054,0.226,0.47225,0.0003,73631,12.63685,0.226,23.079,31.0,2017-11-01 21:46,
BRC,2.0,6.0,7.0,1.52629,1.40287,1.19645,40.72573,12.4025,51.85725,64.25975,333,12.4097,0.0,0.0,0.28915,Bristol City,1.07302,0.05235,0.1844,0.0048,73636,14.65415,0.05235,18.93615,27.0,2017-11-01 21:46,
SHW,5.0,5.0,5.0,1.5809,1.45748,1.17442,39.05279,1.77145,56.4658,58.23725,399,16.0393,0.0,0.0,0.1324,Sheffield Wednesday,1.05099,0.0117,0.06825,0.0377,73624,13.6005,0.0117,16.3602,20.0,2017-11-01 21:46,
REA,7.0,3.0,4.0,1.61267,1.48925,0.98711,33.75886,-8.2186,56.9036,48.685,338,19.59755,0.0,0.0,0.04475,Reading,0.86369,0.00205,0.01875,0.15705,73612,12.1862,0.00205,14.21625,15.0,2017-11-01 21:46,
MIL,6.0,5.0,4.0,1.6825,1.55908,1.0519,34.03912,-4.61785,57.00395,52.3861,391,18.4263,0.0,0.0,0.0473,Millwall,0.92847,0.00165,0.0202,0.13155,73652,13.72185,0.00165,13.85185,17.0,2017-11-01 21:46,
MID,4.0,5.0,6.0,1.24183,1.1184,1.25641,48.5709,21.68355,41.892,63.57555,369,11.81625,0.0,0.0,0.3578,Middlesbrough,1.13298,0.09335,0.30115,0.00295,73603,13.66905,0.09335,20.5147,23.0,2017-11-01 21:46,
FUL,4.0,7.0,4.0,1.63761,1.51419,1.2754,40.33221,4.9719,56.7762,61.7481,370,14.5338,0.0,0.0,0.153,Fulham,1.15197,0.01295,0.08065,0.03345,73605,15.1943,0.01295,16.2719,19.0,2017-11-01 21:46,
NOR,5.0,4.0,6.0,1.58291,1.45948,1.15974,38.65171,-2.5383,56.2127,53.6744,381,15.86055,0.0,0.0,0.16695,Norwich City,1.03631,0.01755,0.087,0.0273,93352,12.58845,0.01755,17.551,22.0,2017-11-01 21:46,
DER,3.0,4.0,7.0,1.45218,1.32875,1.2507,43.64505,15.5291,50.0438,65.5729,374,12.4773,0.0,0.0,0.33605,Derby County,1.12728,0.09605,0.27425,0.004,73615,12.81445,0.09605,20.70825,25.0,2017-11-01 21:46,
BRN,4.0,7.0,4.0,1.67748,1.55406,1.42027,42.89848,10.99815,60.09885,71.097,337,13.7035,0.0,0.0,0.22445,Brentford,1.29685,0.02485,0.1325,0.0188,73685,14.80285,0.02485,17.49365,19.0,2017-11-01 21:46,
IPS,7.0,0.0,7.0,1.84423,1.72081,1.08887,31.9615,-8.64135,68.9275,60.28615,373,20.85795,0.0,0.0,0.0782,Ipswich Town,0.96544,0.0052,0.0321,0.08805,73625,8.49735,0.0052,16.6447,21.0,2017-11-01 21:46,
HCY,7.0,4.0,4.0,1.721,1.59757,1.38349,41.1743,6.14695,67.7351,73.88205,306,17.40925,0.0,0.0,0.12655,Hull City,1.26007,0.0086,0.0652,0.0461,73623,11.9809,0.0086,16.60985,16.0,2017-11-01 21:46,
QPR,4.0,6.0,5.0,1.5045,1.38107,1.16449,40.3948,3.8413,54.36515,58.20645,334,14.4723,0.0,0.0,0.17345,Queens Park Rangers,1.04106,0.015,0.0917,0.02475,73628,14.7602,0.015,16.7675,21.0,2017-11-01 21:46,
SHEF,5.0,0.0,10.0,1.51056,1.38714,1.10439,38.76444,8.9905,48.8016,57.7921,398,15.60295,0.0,0.0,0.32035,Sheffield United,0.98097,0.06605,0.2028,0.0029,93404,8.8695,0.06605,21.52755,30.0,2017-11-01 21:46,
BLT,9.0,5.0,1.0,1.89893,1.7755,0.94388,27.61429,-30.9242,73.8932,42.969,358,23.4034,0.0,0.0,0.0011,Bolton,0.82045,0.0,0.00045,0.60865,73607,13.3372,0.0,9.2594,8.0,2017-11-01 21:46,
BAR,6.0,4.0,4.0,1.89275,1.76933,1.07031,30.67798,-11.59735,68.55505,56.9577,397,20.07845,0.0,0.0,0.0332,Barnsley,0.94689,0.00115,0.0116,0.20135,73632,12.4596,0.00115,13.46195,16.0,2017-11-01 21:46,
WOL,3.0,2.0,10.0,1.47089,1.34747,1.31238,44.73157,23.51225,49.29115,72.8034,380,11.8437,0.0,0.0,0.3664,Wolverhampton,1.18896,0.23205,0.45765,0.0003,73630,10.26325,0.23205,23.89305,32.0,2017-11-01 21:46,
