code,current_losses,current_ties,current_wins,d_rating,goal_diff,goals_against,goals_scored,group,id,losses,make_champs,make_europa,name,o_rating,position_1,relegated,sdr_id,ties,win_league,wins,last_updated
LEI,1.0,1.0,1.0,1.07131,-5.0017,49.5065,44.5048,,375,14.8389,0.0811,0.1873,Leicester City,1.67795,0.0046,0.1039,73629,10.0872,0.0046,13.0739,2016-09-01 14:00
SUN,2.0,1.0,0.0,1.2344,-18.0907,57.0122,38.9215,,366,18.2282,0.0136,0.0672,Sunderland,1.42887,0.0002,0.3032,73613,10.0498,0.0002,9.722,2016-09-01 14:00
BOU,2.0,1.0,0.0,1.27217,-17.3654,57.554,40.1886,,349,17.8494,0.0201,0.0804,AFC Bournemouth,1.52567,0.0006,0.2599,73650,9.8655,0.0006,10.2851,2016-09-01 14:00
SOU,1.0,1.0,0.0,1.00564,-2.7459,47.8951,45.1492,,376,14.2327,0.0991,0.1972,Southampton,1.69396,0.0067,0.1051,73620,10.5084,0.0067,13.2589,2016-08-25 14:00
MAN,0.0,0.0,2.0,0.7906,32.4649,34.1643,66.6292,,360,7.9511,0.6004,0.2386,Manchester United,2.17481,0.1424,0.0039,73601,8.4246,0.1424,21.6243,2016-08-25 14:00
WHU,1.0,0.0,1.0,1.18293,-8.2741,52.577,44.3029,,371,15.954,0.0703,0.1642,West Ham United,1.65503,0.0035,0.1329,73611,9.1747,0.0035,12.8713,2016-08-25 14:00
TOT,0.0,1.0,1.0,0.95472,10.0388,42.7418,52.7806,,367,11.401,0.2556,0.2801,Tottenham Hotspur,1.90217,0.0269,0.0322,73602,10.1531,0.0269,16.4459,2016-08-25 14:00
MNC,0.0,0.0,2.0,0.78139,55.1997,30.1168,85.3165,,382,5.0273,0.8673,0.0934,Manchester City,2.60372,0.4567,0.0002,73608,6.7597,0.4567,26.213,2016-08-25 14:00
STK,1.0,1.0,0.0,1.15328,-15.5572,55.214,39.6568,,336,16.7443,0.0306,0.0964,Stoke City,1.42038,0.0009,0.2229,73626,10.5161,0.0009,10.7396,2016-08-25 14:00
BRN,1.0,0.0,1.0,1.11944,-14.5341,51.5641,37.03,,379,17.3892,0.0283,0.0989,Burnley,1.32779,0.0011,0.222,73618,9.5975,0.0011,11.0133,2016-08-25 14:00
SWA,1.0,0.0,1.0,1.20874,-17.8493,55.8809,38.0316,,318,17.7783,0.027,0.0931,Swansea City,1.46859,0.0013,0.2328,73647,9.2503,0.0013,10.9714,2016-08-25 14:00
ARS,1.0,1.0,0.0,0.82785,31.9108,36.8653,68.7761,,359,8.4052,0.5472,0.2542,Arsenal,2.26224,0.1026,0.005,73616,9.0151,0.1026,20.5797,2016-08-25 14:00
CRY,2.0,0.0,0.0,1.2191,-23.7486,56.4525,32.7039,,384,19.7963,0.0076,0.041,Crystal Palace,1.23422,0.0003,0.4074,73622,9.3912,0.0003,8.8125,2016-08-25 14:00
WBA,1.0,0.0,1.0,1.21682,-15.8015,55.2523,39.4508,,383,17.5406,0.0289,0.1052,West Bromwich Albion,1.45718,0.0008,0.2117,73633,9.2302,0.0008,11.2292,2016-08-25 14:00
MID,0.0,1.0,1.0,1.13875,-14.3303,53.1365,38.8062,,369,16.3476,0.0355,0.1138,Middlesbrough,1.36667,0.0018,0.1919,73603,10.4938,0.0018,11.1586,2016-08-25 14:00
LIV,1.0,0.0,1.0,0.98015,24.1548,43.5535,67.7083,,364,9.8707,0.4625,0.2674,Liverpool,2.23832,0.083,0.0089,73600,8.2024,0.083,19.9269,2016-08-25 14:00
WAT,1.0,1.0,0.0,1.32026,-16.5568,58.2083,41.6515,,395,17.5512,0.0287,0.0808,Watford,1.56872,0.0005,0.2522,73638,10.0078,0.0005,10.441,2016-08-25 14:00
EVE,0.0,1.0,1.0,1.07471,-0.4382,48.8105,48.3723,,368,13.5276,0.1348,0.2148,Everton,1.73596,0.0116,0.0703,73599,10.1957,0.0116,14.2767,2016-08-25 14:00
HCY,0.0,0.0,2.0,1.1163,-13.8907,51.9307,38.04,,306,16.7173,0.0336,0.1176,Hull City,1.26395,0.0011,0.1641,73623,9.604,0.0011,11.6787,2016-08-25 14:00
CHE,0.0,0.0,2.0,0.8407,32.0662,35.8267,67.8929,,363,7.8486,0.6247,0.2196,Chelsea,2.22712,0.1531,0.0026,73598,8.1853,0.1531,21.9661,2016-08-25 14:00
LEI,1.0,1.0,0.0,1.07446,-5.4653,49.3783,43.913,,375,15.0813,0.0728,0.1723,Leicester City,1.65784,0.004,0.1334,73629,10.3579,0.004,12.5608,2016-08-25 14:00
SUN,2.0,0.0,0.0,1.26634,-20.6217,58.5712,37.9495,,366,19.1584,0.0155,0.0562,Sunderland,1.40716,0.0005,0.3513,73613,9.2478,0.0005,9.5938,2016-08-25 14:00
BOU,2.0,0.0,0.0,1.23698,-16.0215,56.7608,40.7393,,349,17.9288,0.0296,0.0952,AFC Bournemouth,1.53325,0.0012,0.2492,73650,9.1814,0.0012,10.8898,2016-08-25 14:00
SOU,0.0,1.0,0.0,1.0091,-1.555,48.0259,46.4709,,376,13.804,0.1145,0.203,Southampton,1.71438,0.0085,0.0969,73620,10.6995,0.0085,13.4965,2016-08-18 14:00
MAN,0.0,0.0,1.0,0.8028,31.9672,35.2868,67.254,,360,8.0781,0.5764,0.245,Manchester United,2.18088,0.1331,0.0042,73601,8.5816,0.1331,21.3403,2016-08-18 14:00
WHU,1.0,0.0,0.0,1.2183,-9.7894,54.9622,45.1728,,371,16.4294,0.0588,0.147,West Ham United,1.67091,0.0041,0.1671,73611,9.3754,0.0041,12.1952,2016-08-18 14:00
TOT,0.0,1.0,0.0,0.97756,10.2131,44.2725,54.4856,,367,11.589,0.2351,0.2843,Tottenham Hotspur,1.92988,0.0259,0.036,73602,10.2664,0.0259,16.1446,2016-08-18 14:00
MNC,0.0,0.0,1.0,0.77809,52.1484,30.2288,82.3772,,382,5.3653,0.8315,0.1173,Manchester City,2.55383,0.3986,0.0003,73608,7.048,0.3986,25.5867,2016-08-18 14:00
STK,0.0,1.0,0.0,1.12636,-13.4823,53.0739,39.5916,,336,16.3296,0.035,0.1104,Stoke City,1.41549,0.0015,0.1999,73626,10.7132,0.0015,10.9572,2016-08-18 14:00
BRN,1.0,0.0,0.0,1.15058,-18.7435,54.7666,36.0231,,379,18.3088,0.0203,0.0759,Burnley,1.32615,0.0009,0.2945,73618,9.6504,0.0009,10.0408,2016-08-18 14:00
SWA,0.0,0.0,1.0,1.1695,-13.2527,53.6355,40.3828,,318,16.5859,0.0462,0.1252,Swansea City,1.48625,0.0027,0.1669,73647,9.5258,0.0027,11.8883,2016-08-18 14:00
ARS,1.0,0.0,0.0,0.8718,34.6394,38.749,73.3884,,359,8.495,0.5821,0.2407,Arsenal,2.33519,0.1331,0.0051,73616,7.9514,0.1331,21.5536,2016-08-18 14:00
CRY,1.0,0.0,0.0,1.23907,-24.8103,58.4807,33.6704,,384,19.6598,0.0085,0.0472,Crystal Palace,1.2613,0.0006,0.3983,73622,9.4335,0.0006,8.9067,2016-08-18 14:00
WBA,0.0,0.0,1.0,1.18652,-14.2524,54.1092,39.8568,,383,16.7241,0.047,0.1102,West Bromwich Albion,1.44783,0.0026,0.1699,73633,9.5024,0.0026,11.7735,2016-08-18 14:00
MID,0.0,1.0,0.0,1.13326,-16.2858,53.9748,37.689,,369,16.9381,0.0282,0.0883,Middlesbrough,1.34442,0.001,0.2408,73603,10.735,0.001,10.3269,2016-08-18 14:00
LIV,0.0,0.0,1.0,0.97881,29.8063,42.0739,71.8802,,364,8.7517,0.5438,0.2402,Liverpool,2.29036,0.1299,0.0072,73600,8.1927,0.1299,21.0556,2016-08-18 14:00
WAT,0.0,1.0,0.0,1.32062,-15.9619,58.3506,42.3887,,395,17.0073,0.0306,0.1004,Watford,1.59513,0.0013,0.2192,73638,10.1808,0.0013,10.8119,2016-08-18 14:00
EVE,0.0,1.0,0.0,1.06714,-2.3073,49.0198,46.7125,,368,13.9956,0.1032,0.2056,Everton,1.69674,0.0072,0.0979,73599,10.556,0.0072,13.4484,2016-08-18 14:00
HCY,0.0,0.0,1.0,1.13087,-19.0505,54.9248,35.8743,,306,17.7879,0.0197,0.0782,Hull City,1.22347,0.0008,0.2433,73623,9.7841,0.0008,10.428,2016-08-18 14:00
CHE,0.0,0.0,1.0,0.85803,31.5201,36.5466,68.0667,,363,8.1911,0.5764,0.2405,Chelsea,2.22766,0.1382,0.0049,73598,8.3531,0.1382,21.4558,2016-08-18 14:00
LEI,1.0,0.0,0.0,1.11657,-5.852,52.5087,46.6567,,375,15.6303,0.0854,0.1637,Leicester City,1.72832,0.007,0.134,73629,9.4294,0.007,12.9403,2016-08-18 14:00
SUN,1.0,0.0,0.0,1.24526,-18.9304,57.3395,38.4091,,366,18.3781,0.0234,0.0743,Sunderland,1.40079,0.0012,0.2916,73613,9.5053,0.0012,10.1166,2016-08-18 14:00
BOU,1.0,0.0,0.0,1.24984,-16.021,58.0355,42.0145,,349,17.5452,0.0339,0.1026,AFC Bournemouth,1.57578,0.0018,0.222,73650,9.3274,0.0018,11.1274,2016-08-18 14:00
SOU,0.0,0.0,0.0,1.0269,0.4596,47.8933,48.3529,,376,13.8431,0.146,0.2147,Southampton,1.75304,0.0127,0.0783,73620,9.7828,0.0127,14.3741,2016-08-11 14:00
MAN,0.0,0.0,0.0,0.81362,28.7415,35.8519,64.5934,,360,8.646,0.5205,0.2553,Manchester United,2.15453,0.1083,0.0101,73601,8.9114,0.1083,20.4426,2016-08-11 14:00
WHU,0.0,0.0,0.0,1.23173,-10.5022,55.4131,44.9109,,371,16.2326,0.0645,0.1457,West Ham United,1.67722,0.0041,0.1604,73611,9.4591,0.0041,12.3083,2016-08-11 14:00
TOT,0.0,0.0,0.0,1.00144,9.0839,45.331,54.4149,,367,12.2253,0.2432,0.2599,Tottenham Hotspur,1.93927,0.0288,0.0458,73602,9.4752,0.0288,16.2995,2016-08-11 14:00
MNC,0.0,0.0,0.0,0.75528,55.1907,28.5209,83.7116,,382,5.1632,0.8364,0.1119,Manchester City,2.58555,0.4145,0.0005,73608,7.0497,0.4145,25.7871,2016-08-11 14:00
STK,0.0,0.0,0.0,1.13467,-14.0411,53.5544,39.5133,,336,16.8213,0.0375,0.1148,Stoke City,1.42196,0.0015,0.2063,73626,10.0117,0.0015,11.167,2016-08-11 14:00
BRN,0.0,0.0,0.0,1.1368,-15.8967,53.8655,37.9688,,379,17.2226,0.0325,0.1,Burnley,1.36138,0.0013,0.2314,73618,10.0243,0.0013,10.7531,2016-08-11 14:00
SWA,0.0,0.0,0.0,1.20178,-16.1846,55.7483,39.5637,,318,17.3412,0.032,0.098,Swansea City,1.46974,0.0019,0.2312,73647,9.7768,0.0019,10.882,2016-08-11 14:00
ARS,0.0,0.0,0.0,0.81434,38.6899,33.5888,72.2787,,359,7.2696,0.6666,0.1966,Arsenal,2.32294,0.1818,0.0043,73616,8.2234,0.1818,22.507,2016-08-11 14:00
CRY,0.0,0.0,0.0,1.24306,-21.8536,57.7133,35.8597,,384,18.5642,0.015,0.0692,Crystal Palace,1.30815,0.0004,0.3248,73622,9.7829,0.0004,9.6529,2016-08-11 14:00
WBA,0.0,0.0,0.0,1.23142,-17.1655,56.582,39.4165,,383,17.5316,0.0301,0.0906,West Bromwich Albion,1.45229,0.0015,0.2403,73633,9.7165,0.0015,10.7519,2016-08-11 14:00
MID,0.0,0.0,0.0,1.1388,-15.1277,53.3728,38.2451,,369,17.0191,0.0357,0.099,Middlesbrough,1.35381,0.0021,0.222,73603,10.0479,0.0021,10.933,2016-08-11 14:00
LIV,0.0,0.0,0.0,0.97232,22.0167,41.653,63.6697,,364,10.1004,0.4155,0.2683,Liverpool,2.17548,0.072,0.0176,73600,8.8585,0.072,19.0411,2016-08-11 14:00
WAT,0.0,0.0,0.0,1.35254,-16.7219,59.5945,42.8726,,395,17.5931,0.0343,0.0974,Watford,1.61962,0.002,0.2325,73638,9.3431,0.002,11.0638,2016-08-11 14:00
EVE,0.0,0.0,0.0,1.07326,-1.7662,49.362,47.5958,,368,14.2419,0.1228,0.2041,Everton,1.73188,0.0116,0.0923,73599,9.8303,0.0116,13.9278,2016-08-11 14:00
HCY,0.0,0.0,0.0,1.12035,-18.8284,54.0033,35.1749,,306,17.8364,0.0208,0.0733,Hull City,1.21705,0.0012,0.2782,73623,10.1783,0.0012,9.9853,2016-08-11 14:00
CHE,0.0,0.0,0.0,0.86203,33.27,35.7413,69.0113,,363,8.1553,0.5764,0.2314,Chelsea,2.24877,0.1429,0.0065,73598,8.479,0.1429,21.3657,2016-08-11 14:00
LEI,0.0,0.0,0.0,1.11054,-5.0203,51.3902,46.3699,,375,15.048,0.1004,0.1816,Leicester City,1.71406,0.0076,0.1227,73629,9.6696,0.0076,13.2824,2016-08-11 14:00
SUN,0.0,0.0,0.0,1.26359,-21.329,58.3073,36.9783,,366,18.4433,0.0203,0.0691,Sunderland,1.36726,0.0007,0.3091,73613,9.7049,0.0007,9.8518,2016-08-11 14:00
BOU,0.0,0.0,0.0,1.23248,-13.0151,55.8942,42.8791,,349,16.7278,0.0495,0.1191,AFC Bournemouth,1.59279,0.0031,0.1857,73650,9.6226,0.0031,11.6496,2016-08-11 14:00
